,PRCP_US1UTWS0009,PRCP_USC00421285,PRCP_USC00421918,TMIN_USC00421918,TMAX_USC00421918,PRCP_USC00422294,TMIN_USC00422294,TMAX_USC00422294,PRCP_USC00422726,PRCP_USC00423335,TMIN_USC00424846,TMAX_USC00424846,PRCP_USC00425705,TMIN_USC00425705,TMAX_USC00425705,PRCP_USC00427255,TMIN_USC00427255,TMAX_USC00427255,PRCP_USC00427576,TMIN_USC00427576,PRCP_USC00428114,TMIN_USC00428114,TMAX_USC00428114,PRCP_USC00428668,PRCP_USC00428741,SNOW_USC00428741,SNWD_USC00428741,TMIN_USC00428741,TMAX_USC00428741,TMIN_USC00428939,TMAX_USC00428939,PRCP_USC00429133,TMIN_USC00429133,TMAX_USC00429133,PRCP_USC00429560,TMIN_USC00429560,TMAX_USC00429560,PRCP_USW00024126,SNOW_USW00024126,SNWD_USW00024126,TMIN_USW00024126,TMAX_USW00024126,depth
up to 1971-09-15,0.0,0.6666666666666666,0.0,-23.733333333333334,187.33333333333334,0.0,-19.2,191.86666666666667,0.0,0.0,-12.666666666666666,161.13333333333333,0.0,6.533333333333333,201.13333333333333,1.6666666666666667,2.3333333333333335,189.2,0.0,47.30769230769231,0.0,40.733333333333334,212.66666666666666,0.0,0.0,0.0,0.0,47.86666666666667,182.93333333333334,13.733333333333333,197.46666666666667,0.0,-12.6,190.33333333333334,0.0,-43.06666666666667,151.2,0.2,0.0,0.0,43.4,204.13333333333333,4197.05
up to 1971-09-30,9.933333333333334,45.06666666666667,11.066666666666666,-1.8,187.33333333333334,6.6,-1.0,208.06666666666666,22.333333333333332,12.4,0.4666666666666667,171.93333333333334,14.066666666666666,5.733333333333333,208.86666666666667,30.0,9.933333333333334,184.0,24.6,41.0,13.866666666666667,49.53333333333333,204.8,16.933333333333334,17.6,6.733333333333333,6.733333333333333,49.333333333333336,185.66666666666666,13.571428571428571,193.93333333333334,10.866666666666667,-9.6,206.26666666666668,3.2,-35.93333333333333,178.93333333333334,27.266666666666666,8.0,3.4,44.86666666666667,188.13333333333333,4196.85
up to 1971-10-15,47.8125,45.125,35.0625,-24.25,112.5,29.75,-22.5,114.5,21.357142857142858,31.375,-37.875,81.1875,55.8125,-25.375,129.4375,39.25,-27.1875,86.1875,28.875,12.714285714285714,32.5625,5.625,127.0,53.0625,60.5,42.875,92.0625,-8.4375,110.8125,-5.8125,115.3125,23.0625,-26.3125,103.4375,31.375,-56.1875,81.875,32.5625,11.75,15.875,13.25,113.5,4197.0
up to 1971-10-31,11.4,44.86666666666667,21.533333333333335,-74.06666666666666,99.2,17.4,-62.53333333333333,93.0,20.142857142857142,7.933333333333334,-77.26666666666667,57.86666666666667,17.333333333333332,-60.8,82.6,16.133333333333333,-56.6,85.93333333333334,14.066666666666666,-20.714285714285715,15.4,-14.533333333333333,110.66666666666667,9.6,13.333333333333334,13.533333333333333,220.13333333333333,-35.86666666666667,89.6,-42.93333333333333,92.33333333333333,12.266666666666667,-49.53333333333333,93.73333333333333,8.133333333333333,-134.53333333333333,15.2,26.8,21.2,30.466666666666665,-25.2,90.33333333333333,4197.15
up to 1971-11-15,12.4,26.4,21.133333333333333,-57.06666666666667,49.6,17.6,-59.733333333333334,49.666666666666664,3.4285714285714284,3.6,-58.0,36.92857142857143,32.0,-41.4,51.4,9.8,-52.266666666666666,43.733333333333334,2.2,-16.692307692307693,8.8,-25.2,58.86666666666667,10.533333333333333,5.733333333333333,1.6666666666666667,1.6666666666666667,-27.8,59.2,-32.6,54.8,14.733333333333333,-57.06666666666667,37.06666666666667,3.4,-98.6,14.466666666666667,3.2666666666666666,2.3333333333333335,5.066666666666666,-14.866666666666667,68.86666666666666,4197.45
up to 1971-11-30,28.866666666666667,46.23076923076923,36.92307692307692,-130.73333333333332,-16.6,16.2,-135.53333333333333,-27.6,23.666666666666668,5.733333333333333,-132.92857142857142,-24.76923076923077,39.53333333333333,-135.46666666666667,-23.933333333333334,18.133333333333333,-130.73333333333332,-16.0,8.266666666666667,-73.75,24.733333333333334,-94.53333333333333,-3.066666666666667,20.733333333333334,15.266666666666667,35.53333333333333,98.0,-80.06666666666666,10.466666666666667,-100.0,-0.06666666666666667,9.4,-129.2,-20.0,3.066666666666667,-177.0,-45.2,16.4,23.0,42.266666666666666,-85.33333333333333,7.066666666666666,4197.6
up to 1971-12-15,21.125,19.0,40.875,-101.0,12.4375,27.25,-115.6875,1.4375,11.285714285714286,6.5625,-93.8125,5.4375,39.375,-116.0,4.0625,11.125,-99.625,8.25,3.5384615384615383,-77.7,21.375,-62.875,29.5,38.625,9.1875,4.75,74.625,-58.8125,35.6875,-83.6875,23.3125,13.625,-92.0,2.375,11.625,-145.5,-26.25,6.5,6.5,31.8125,-59.0,29.9375,4197.65
up to 1971-12-31,7.933333333333334,17.266666666666666,8.133333333333333,-149.4,4.2,7.133333333333334,-128.93333333333334,-2.1333333333333333,4.733333333333333,6.8,-125.93333333333334,-15.2,10.133333333333333,-123.66666666666667,-3.3333333333333335,3.4,-110.26666666666667,5.933333333333334,3.2,-88.27272727272727,5.8,-91.06666666666666,25.133333333333333,7.2,11.666666666666666,13.533333333333333,47.333333333333336,-79.6,27.733333333333334,-96.33333333333333,15.266666666666667,17.6,-116.66666666666667,7.066666666666666,6.466666666666667,-157.13333333333333,-37.0,7.0,11.266666666666667,37.2,-80.4,21.466666666666665,4197.85
up to 1972-01-15,2.8125,26.0,8.3125,-80.875,40.3125,13.125,-96.375,22.5625,8.625,3.0,-106.6875,-3.625,29.5625,-79.25,19.0,15.9375,-81.875,22.5625,7.8125,-36.916666666666664,1.4375,-51.3125,54.125,9.5625,3.1875,6.375,38.1875,-49.6875,61.5,-68.6875,46.1875,9.875,-82.0,21.8125,6.0,-140.375,-31.9375,12.875,6.0,25.375,-45.875,54.125,4198.0
up to 1972-01-31,0.0,2.7333333333333334,0.8666666666666667,-135.53333333333333,24.8,0.5333333333333333,-141.46666666666667,12.333333333333334,0.2,0.2,-177.2,-28.266666666666666,4.4,-124.8,7.066666666666666,2.6,-125.2,1.4666666666666666,0.2,-86.14285714285714,3.066666666666667,-80.13333333333334,49.266666666666666,0.6666666666666666,1.5333333333333334,6.733333333333333,35.46666666666667,-81.73333333333333,27.866666666666667,-92.0,38.53333333333333,1.6,-126.6,16.266666666666666,0.6666666666666666,-221.93333333333334,-56.333333333333336,1.3333333333333333,2.066666666666667,22.0,-71.13333333333334,39.86666666666667,4198.25
up to 1972-02-15,0.7857142857142857,10.928571428571429,8.642857142857142,-48.42857142857143,97.5,10.928571428571429,-59.5,89.35714285714286,6.714285714285714,7.5,-55.92307692307692,64.61538461538461,11.214285714285714,-22.571428571428573,97.21428571428571,4.357142857142857,-16.285714285714285,90.0,3.642857142857143,-7.8,5.785714285714286,3.2142857142857144,139.14285714285714,2.7142857142857144,5.428571428571429,9.071428571428571,5.428571428571429,9.142857142857142,133.57142857142858,-23.785714285714285,120.42857142857143,6.0,-34.57142857142857,91.57142857142857,3.0714285714285716,-88.07142857142857,33.0,6.571428571428571,11.642857142857142,7.285714285714286,9.857142857142858,139.64285714285714,4198.4
up to 1972-02-29,8.857142857142858,28.142857142857142,23.214285714285715,-25.928571428571427,147.64285714285714,20.0,-15.071428571428571,143.21428571428572,8.214285714285714,3.0714285714285716,-38.0,87.92307692307692,28.857142857142858,-9.857142857142858,154.78571428571428,4.928571428571429,0.35714285714285715,138.5,8.928571428571429,17.8,5.642857142857143,25.785714285714285,170.21428571428572,11.214285714285714,4.571428571428571,0.0,0.0,33.785714285714285,164.92857142857142,1.4285714285714286,160.42857142857142,20.071428571428573,-11.357142857142858,134.42857142857142,7.857142857142857,-35.857142857142854,90.07142857142857,10.142857142857142,0.0,0.0,23.0,165.57142857142858,4198.7
up to 1972-03-15,3.5,14.375,4.3125,-58.9375,126.6875,5.25,-42.0625,123.8125,6.571428571428571,1.5625,-65.6875,94.8125,13.9375,-37.8125,123.5,12.25,-35.0625,126.8125,7.9375,-5.142857142857143,6.6875,-7.0,150.3125,2.0,6.1875,4.75,0.0,2.1875,133.6875,-26.125,144.6875,4.75,-39.5625,118.0,0.8125,-69.0625,94.625,9.8125,2.25,1.5625,0.0,147.6875,4198.9
up to 1972-03-31,11.066666666666666,72.66666666666667,28.133333333333333,-16.333333333333332,147.46666666666667,39.8,-13.6,145.53333333333333,41.61538461538461,35.333333333333336,-30.066666666666666,123.0,58.8,-9.333333333333334,149.93333333333334,54.53333333333333,-4.2,142.73333333333332,30.23076923076923,24.214285714285715,21.533333333333335,25.4,174.6,22.333333333333332,47.733333333333334,23.733333333333334,25.4,28.533333333333335,157.6,11.066666666666666,167.33333333333334,33.93333333333333,-11.666666666666666,139.53333333333333,18.4,-39.733333333333334,118.46666666666667,37.266666666666666,14.266666666666667,6.8,28.0,164.06666666666666,4199.0
up to 1972-04-15,5.2,15.066666666666666,11.2,-24.466666666666665,135.53333333333333,5.266666666666667,-23.066666666666666,151.53333333333333,29.733333333333334,24.533333333333335,-36.333333333333336,118.2,24.666666666666668,-22.6,150.46666666666667,9.333333333333334,-10.733333333333333,147.86666666666667,11.866666666666667,25.785714285714285,15.533333333333333,13.4,171.06666666666666,5.6,40.333333333333336,20.333333333333332,38.93333333333333,8.6,144.8,2.1333333333333333,161.46666666666667,6.6,-22.666666666666668,143.66666666666666,6.266666666666667,-53.4,116.46666666666667,24.0,11.2,3.3333333333333335,16.2,153.0,4199.25
up to 1972-04-30,0.5333333333333333,4.266666666666667,2.2,-11.466666666666667,184.46666666666667,1.7333333333333334,-2.6,183.0,0.5333333333333333,1.8666666666666667,-14.8,160.0,2.6666666666666665,7.066666666666666,201.4,1.0,8.133333333333333,191.06666666666666,0.3333333333333333,51.76923076923077,3.2,46.06666666666667,212.93333333333334,1.2,2.8666666666666667,0.0,0.0,53.8,181.46666666666667,22.733333333333334,197.0,6.933333333333334,-15.2,177.33333333333334,1.7333333333333334,-38.6,157.4,2.3333333333333335,0.0,0.0,46.266666666666666,200.73333333333332,4199.5
up to 1972-05-15,0.0,0.0,0.0,18.6875,234.0625,0.0,30.8125,241.375,0.0,0.0,16.0625,203.8125,0.0,43.0625,246.1875,0.9375,48.0,241.3125,0.0,109.33333333333333,0.0,93.5,264.125,0.0,0.0,0.0,0.0,103.8125,235.0625,58.25,253.5,0.0,15.625,224.375,0.0,-1.0625,203.875,0.0,0.0,0.0,93.3125,265.875,4199.6
up to 1972-05-31,1.8666666666666667,27.133333333333333,11.8,63.0,250.46666666666667,8.0,80.86666666666666,259.93333333333334,3.6,1.8666666666666667,66.73333333333333,228.46666666666667,10.333333333333334,90.0,270.4,2.066666666666667,98.13333333333334,281.8,4.133333333333334,148.26666666666668,22.866666666666667,125.26666666666667,279.2,4.666666666666667,2.0,0.0,0.0,140.4,263.2,111.13333333333334,268.2,9.333333333333334,75.86666666666666,248.93333333333334,10.0,63.6,224.13333333333333,2.066666666666667,0.0,0.0,141.26666666666668,291.73333333333335,4199.5
up to 1972-06-15,1.6666666666666667,2.0,6.266666666666667,62.86666666666667,267.4,2.4,78.0,265.6,0.2,4.466666666666667,53.733333333333334,223.6,0.6666666666666666,76.73333333333333,282.26666666666665,14.4,88.13333333333334,270.8,0.8666666666666667,146.07692307692307,5.466666666666667,123.46666666666667,292.93333333333334,3.066666666666667,3.4,0.0,0.0,134.33333333333334,271.1333333333333,110.66666666666667,281.8666666666667,6.6,61.86666666666667,252.26666666666668,16.333333333333332,47.0,219.6,0.6,0.0,0.0,146.93333333333334,299.6,4199.4
up to 1972-06-30,0.5333333333333333,0.0,0.0,70.66666666666667,307.06666666666666,0.0,80.2,312.93333333333334,0.0,0.0,73.26666666666667,275.53333333333336,0.0,89.66666666666667,322.6,0.0,98.53333333333333,322.8666666666667,0.0,167.53333333333333,0.8666666666666667,153.0,343.73333333333335,1.3333333333333333,0.0,0.0,0.0,168.86666666666667,310.3333333333333,111.93333333333334,328.26666666666665,0.0,68.46666666666667,297.93333333333334,0.0,54.2,263.0,0.0,0.0,0.0,154.6,344.8666666666667,4199.15
up to 1972-07-15,0.0,3.375,3.1875,79.4375,300.9375,0.625,90.3125,309.125,0.0,0.8125,63.5,266.3125,0.0,98.5625,318.125,4.4375,96.0625,319.5,0.625,164.53333333333333,2.375,149.0625,336.6875,1.125,0.0,0.0,0.0,167.3125,302.4375,126.375,316.0,0.9375,73.25,301.625,3.0,55.125,261.8125,1.0,0.0,0.0,164.4375,338.5625,4199.0
up to 1972-07-31,1.5333333333333334,9.666666666666666,1.6666666666666667,79.33333333333333,322.8,1.7333333333333334,99.26666666666667,329.6666666666667,0.5333333333333333,5.266666666666667,87.53333333333333,298.46666666666664,27.6,98.53333333333333,333.4,4.8,121.13333333333334,342.93333333333334,0.7333333333333333,167.5,9.666666666666666,157.06666666666666,337.73333333333335,5.933333333333334,2.7333333333333334,0.0,0.0,161.4,312.53333333333336,124.4,328.93333333333334,17.6,77.6,318.8666666666667,3.1333333333333333,63.0,284.8666666666667,3.2,0.0,0.0,170.8,353.8,4198.6
up to 1972-08-15,2.25,1.1875,3.6875,58.3125,268.375,4.25,83.0,285.8125,0.1875,2.375,61.4375,257.75,1.5,77.9375,288.5,2.4375,99.6875,294.0625,0.0,145.8125,14.3125,121.1875,287.375,3.75,0.1875,0.0,0.0,131.1875,270.125,104.125,287.1875,1.5625,71.73333333333333,269.4375,1.1875,44.4375,237.4375,0.1875,0.0,0.0,146.625,309.6875,4198.4
up to 1972-08-31,18.8,23.266666666666666,12.4,49.333333333333336,247.86666666666667,12.2,59.266666666666666,255.6,15.933333333333334,10.333333333333334,43.285714285714285,231.78571428571428,13.533333333333333,67.06666666666666,265.06666666666666,21.333333333333332,74.6,256.26666666666665,13.733333333333333,118.3,14.2,103.66666666666667,271.0,13.733333333333333,13.333333333333334,0.0,0.0,122.26666666666667,243.8,92.53333333333333,254.13333333333333,16.133333333333333,60.333333333333336,246.66666666666666,10.666666666666666,27.466666666666665,211.53333333333333,12.266666666666667,0.0,0.0,125.26666666666667,276.4,4198.1
up to 1972-09-15,11.8,26.066666666666666,7.266666666666667,21.8,217.8,10.2,24.066666666666666,222.26666666666668,9.933333333333334,9.533333333333333,-1.5333333333333334,184.46666666666667,6.733333333333333,22.933333333333334,227.4,8.6,36.733333333333334,207.06666666666666,8.666666666666666,92.2,7.8,77.13333333333334,241.06666666666666,17.133333333333333,7.8,0.0,0.0,81.06666666666666,207.8,53.733333333333334,222.6,12.2,32.53333333333333,218.46666666666667,5.133333333333334,-11.066666666666666,180.4,11.0,0.0,0.0,88.93333333333334,230.86666666666667,4197.95
up to 1972-09-30,18.466666666666665,28.733333333333334,37.4,29.733333333333334,201.46666666666667,20.8,37.46666666666667,210.53333333333333,12.133333333333333,6.733333333333333,12.466666666666667,182.93333333333334,11.066666666666666,31.066666666666666,226.92307692307693,17.266666666666666,46.266666666666666,206.6,20.4,94.07692307692308,30.266666666666666,85.71428571428571,213.85714285714286,37.733333333333334,16.6,0.0,0.0,74.46666666666667,200.06666666666666,66.86666666666666,206.2,19.933333333333334,19.933333333333334,208.86666666666667,3.2,-4.733333333333333,183.2,15.133333333333333,0.0,0.0,91.46666666666667,219.2,4197.9
up to 1972-10-15,43.8125,45.25,45.9375,6.5,133.6875,39.4375,0.75,131.25,25.0,34.4375,-21.25,110.6875,42.25,2.6875,143.6875,27.3125,0.75,122.9375,30.6875,48.57142857142857,45.125,35.4375,144.3125,57.375,36.375,14.25,23.8125,28.5,139.375,26.0625,139.9375,36.875,-3.125,127.0,25.375,-40.1875,105.0,29.375,9.5625,4.75,43.875,143.125,4197.95
up to 1972-10-31,20.666666666666668,26.266666666666666,16.8,-46.6,73.33333333333333,14.866666666666667,-48.13333333333333,71.06666666666666,5.6923076923076925,7.6,-41.86666666666667,63.8,12.4,-31.466666666666665,78.26666666666667,16.733333333333334,-27.466666666666665,79.26666666666667,4.153846153846154,4.769230769230769,22.533333333333335,-5.2,85.86666666666666,7.4,18.6,0.0,20.333333333333332,-12.2,87.46666666666667,-11.133333333333333,85.26666666666667,11.4,-38.0,64.13333333333334,3.2,-78.53333333333333,40.266666666666666,15.866666666666667,0.0,0.0,12.266666666666667,102.93333333333334,4198.1
up to 1972-11-15,15.4,19.466666666666665,8.666666666666666,-53.333333333333336,44.0,9.666666666666666,-65.46666666666667,36.0,5.733333333333333,3.533333333333333,-65.26666666666667,30.266666666666666,16.933333333333334,-60.4,42.53333333333333,6.066666666666666,-50.0,35.266666666666666,2.2,-10.090909090909092,21.0,-31.866666666666667,47.0,15.533333333333333,13.066666666666666,10.133333333333333,30.466666666666665,-30.733333333333334,48.8,-39.333333333333336,48.13333333333333,8.4,-67.8,32.93333333333333,6.133333333333334,-115.6,5.8,7.066666666666666,1.8666666666666667,1.6666666666666667,-12.933333333333334,59.6,4198.25
up to 1972-11-30,11.733333333333333,21.266666666666666,21.866666666666667,-152.13333333333333,-22.266666666666666,12.333333333333334,-159.26666666666668,-25.933333333333334,14.6,8.933333333333334,-162.35714285714286,-39.642857142857146,17.933333333333334,-169.53333333333333,-22.6,11.2,-176.57142857142858,-53.2,5.133333333333334,-126.18181818181819,18.4,-120.73333333333333,-12.933333333333334,17.066666666666666,24.8,50.86666666666667,238.8,-129.73333333333332,-6.666666666666667,-144.0,-17.133333333333333,5.4,-147.0,-29.266666666666666,9.133333333333333,-210.73333333333332,-63.4,16.6,25.2,81.33333333333333,-136.26666666666668,-13.333333333333334,4198.4
up to 1972-12-15,27.0625,37.0,11.3125,-126.375,-3.0625,20.4375,-105.5625,12.5,18.8125,14.875,-81.3125,18.4375,24.9375,-101.875,-0.625,12.875,-84.4375,7.625,15.846153846153847,-84.85714285714286,12.125,-66.73333333333333,28.125,27.5625,34.3125,46.0,272.875,-68.0,28.4375,-89.125,19.125,19.5625,-103.28571428571429,17.0,9.25,-135.75,-13.625,35.5,32.25,103.125,-63.8125,18.375,4198.45
up to 1972-12-31,10.266666666666667,7.8,7.466666666666667,-208.2,-58.06666666666667,2.6,-178.93333333333334,-52.86666666666667,7.6,3.4,-154.73333333333332,-33.266666666666666,6.066666666666666,-174.33333333333334,-58.4,6.8,-140.33333333333334,-38.53333333333333,5.333333333333333,-151.41666666666666,7.266666666666667,-125.26666666666667,-29.6,9.133333333333333,4.066666666666666,8.466666666666667,524.8666666666667,-131.86666666666667,-12.666666666666666,-165.06666666666666,-32.13333333333333,1.6,-165.07142857142858,-29.785714285714285,0.5333333333333333,-230.73333333333332,-82.4,6.8,13.066666666666666,204.93333333333334,-146.26666666666668,-34.0,4198.65
up to 1973-01-15,27.125,29.5625,44.125,-182.9375,-18.4375,7.5,-150.0,-14.25,21.9375,9.1875,-134.375,-6.3125,15.375,-138.9375,-6.25,15.375,-129.25,-10.375,7.5625,-100.0,12.0625,-91.625,10.6875,25.9375,22.9375,30.125,512.875,-105.125,15.875,-149.75,7.9375,4.75,-132.0,9.75,5.75,-197.5,-43.5,15.8125,17.0625,120.6875,-101.6875,-0.375,4198.75
up to 1973-01-31,25.533333333333335,39.86666666666667,50.13333333333333,-139.93333333333334,11.333333333333334,9.6,-115.86666666666666,13.8,6.6923076923076925,6.666666666666667,-142.14285714285714,-1.5714285714285714,27.333333333333332,-98.86666666666666,15.2,18.733333333333334,-94.93333333333334,12.866666666666667,3.1538461538461537,-82.15384615384616,9.8,-35.357142857142854,47.642857142857146,39.0,2.2,3.3333333333333335,357.4,-62.6,38.6,-65.6,37.86666666666667,8.733333333333333,-108.8,20.733333333333334,8.333333333333334,-179.6,-29.2,16.066666666666666,8.666666666666666,81.33333333333333,-66.73333333333333,25.866666666666667,4198.95
up to 1973-02-15,0.7692307692307693,2.5384615384615383,6.846153846153846,-211.15384615384616,-17.23076923076923,0.7692307692307693,-172.76923076923077,25.923076923076923,0.38461538461538464,2.923076923076923,-195.83333333333334,-13.5,0.23076923076923078,-134.23076923076923,9.0,0.0,-125.23076923076923,8.538461538461538,0.38461538461538464,-50.84615384615385,0.23076923076923078,-49.23076923076923,68.6923076923077,0.7692307692307693,2.769230769230769,0.0,207.15384615384616,-56.07692307692308,51.15384615384615,-72.53846153846153,55.15384615384615,0.0,-158.92307692307693,23.0,0.0,-243.6153846153846,-38.53846153846154,1.2307692307692308,1.9230769230769231,9.615384615384615,-34.61538461538461,68.53846153846153,4199.2
up to 1973-02-28,20.666666666666668,42.13333333333333,1039.8,-56.333333333333336,49.0,13.2,-59.53333333333333,49.266666666666666,38.666666666666664,30.8,-78.13333333333334,32.214285714285715,20.733333333333334,-37.333333333333336,61.13333333333333,21.0,-50.857142857142854,51.214285714285715,22.866666666666667,-1.1333333333333333,33.0,-8.333333333333334,82.53333333333333,24.333333333333332,43.86666666666667,35.6,47.46666666666667,-16.2,71.06666666666666,-17.466666666666665,73.66666666666667,13.133333333333333,-76.33333333333333,35.93333333333333,8.666666666666666,-129.6,18.533333333333335,30.133333333333333,24.466666666666665,11.8,9.2,96.33333333333333,4199.35
up to 1973-03-15,10.375,32.875,23.8125,-79.4375,68.125,9.625,-59.375,72.8125,12.9375,24.0,-90.4,41.92857142857143,17.0,-52.6875,70.5,11.0,-51.6875,71.8125,9.5625,-6.3125,19.375,-9.6875,102.8125,19.0625,17.5,9.5625,23.8125,-16.9375,77.75,-19.0625,97.1875,8.875,-64.8125,61.8125,9.6875,-114.4375,25.875,13.875,5.1875,0.0,6.3125,104.9375,4199.8
up to 1973-03-31,11.133333333333333,24.333333333333332,9.866666666666667,-64.06666666666666,100.6,10.866666666666667,-40.4,110.73333333333333,0.38461538461538464,4.066666666666666,-59.266666666666666,71.4,12.533333333333333,-27.333333333333332,124.06666666666666,7.466666666666667,-28.133333333333333,113.6,7.133333333333334,18.333333333333332,20.866666666666667,2.2666666666666666,142.2,19.266666666666666,16.2,13.6,15.266666666666667,8.466666666666667,129.2,-17.733333333333334,135.2,9.533333333333333,-56.333333333333336,97.73333333333333,0.3333333333333333,-66.0,61.4,7.666666666666667,3.4,0.0,17.533333333333335,139.53333333333333,4200.15
up to 1973-04-15,22.666666666666668,46.733333333333334,30.666666666666668,-14.933333333333334,125.93333333333334,26.266666666666666,-10.733333333333333,124.26666666666667,13.75,12.2,-26.2,103.26666666666667,34.266666666666666,-2.533333333333333,128.0,12.6,-11.466666666666667,129.66666666666666,12.733333333333333,32.857142857142854,30.2,21.933333333333334,139.26666666666668,26.933333333333334,16.066666666666666,5.066666666666666,0.0,23.2,134.53333333333333,10.733333333333333,135.93333333333334,16.933333333333334,-12.2,115.53333333333333,12.266666666666667,-26.6,89.6,20.533333333333335,1.0666666666666667,0.0,37.06666666666667,151.0,4200.2
up to 1973-04-30,1.7333333333333334,2.8666666666666667,4.2,13.4,187.66666666666666,0.5333333333333333,22.533333333333335,184.4,2.9285714285714284,0.3333333333333333,-1.8666666666666667,162.2,4.466666666666667,20.8,172.66666666666666,18.0,24.066666666666666,185.06666666666666,8.333333333333334,74.5,4.733333333333333,74.46666666666667,211.4,3.8666666666666667,4.266666666666667,0.0,0.0,65.73333333333333,188.33333333333334,48.13333333333333,198.8,3.066666666666667,5.533333333333333,177.2,1.8666666666666667,-15.266666666666667,151.13333333333333,0.3333333333333333,0.0,0.0,74.46666666666667,216.6,4200.35
up to 1973-05-15,12.6875,55.8125,15.6875,31.1875,225.6875,24.4375,31.375,222.875,26.375,10.1875,22.933333333333334,205.06666666666666,26.875,33.0,222.125,13.375,41.5625,239.3125,18.625,99.75,27.5625,85.0625,251.3125,18.6875,12.3125,0.0,0.0,107.9375,229.5625,55.9375,244.125,24.625,30.8125,213.5625,3.3125,4.0625,198.125,26.75,0.0,0.0,98.6875,252.3125,4200.45
up to 1973-05-31,13.4,4.533333333333333,6.266666666666667,38.46666666666667,251.53333333333333,4.2,42.266666666666666,254.86666666666667,2.066666666666667,2.066666666666667,39.333333333333336,235.86666666666667,6.4,57.93333333333333,275.53333333333336,6.8,61.8,261.92857142857144,3.066666666666667,135.75,6.266666666666667,103.33333333333333,278.93333333333334,25.066666666666666,2.0,0.0,0.0,128.26666666666668,254.13333333333333,76.26666666666667,266.53333333333336,6.6,47.0,245.2,2.533333333333333,21.466666666666665,222.66666666666666,3.7333333333333334,0.0,0.0,124.46666666666667,281.46666666666664,4200.45
up to 1973-06-15,5.066666666666666,2.933333333333333,10.0,56.2,254.06666666666666,2.7333333333333334,56.333333333333336,261.53333333333336,4.933333333333334,0.8666666666666667,45.76923076923077,231.07692307692307,10.133333333333333,65.46666666666667,281.1333333333333,17.933333333333334,90.8,267.8,4.066666666666666,130.76923076923077,13.866666666666667,108.2,287.4,6.933333333333334,2.7333333333333334,0.0,0.0,127.73333333333333,258.2,78.86666666666666,279.3333333333333,2.0,44.4,245.86666666666667,4.533333333333333,35.2,226.26666666666668,0.2,0.0,0.0,128.6,299.6666666666667,4200.35
up to 1973-06-30,2.066666666666667,11.133333333333333,13.4,95.13333333333334,322.1333333333333,7.133333333333334,103.0,326.93333333333334,3.1333333333333333,11.333333333333334,81.46666666666667,295.8666666666667,4.4,122.93333333333334,334.46666666666664,6.933333333333334,126.0,329.06666666666666,2.066666666666667,185.84615384615384,5.8,160.4,351.2,8.466666666666667,14.533333333333333,0.0,0.0,175.2,311.8666666666667,132.66666666666666,332.26666666666665,22.2,96.66666666666667,305.6666666666667,3.4,75.46666666666667,281.93333333333334,3.066666666666667,0.0,0.0,184.06666666666666,359.53333333333336,4200.15
up to 1973-07-15,7.3125,22.625,5.5,79.1875,272.4375,15.125,90.5,283.0625,37.875,10.375,73.6875,251.6875,7.9375,92.625,292.375,20.4375,101.875,280.625,17.375,154.93333333333334,28.25,131.0,302.6666666666667,8.0,10.0,0.0,0.0,149.75,271.875,117.75,290.0,20.25,76.8125,267.0625,39.0625,71.5,232.9375,14.1875,0.0,0.0,149.1875,306.9375,4199.85
up to 1973-07-31,2.3333333333333335,6.6,9.133333333333333,80.86666666666666,300.0,0.3333333333333333,89.66666666666667,315.46666666666664,0.5333333333333333,3.7333333333333334,79.2,280.3333333333333,1.6666666666666667,88.6,323.26666666666665,7.6,110.78571428571429,319.07142857142856,3.6,171.2,20.0,142.93333333333334,328.1333333333333,9.133333333333333,6.466666666666667,0.0,0.0,172.66666666666666,301.4,116.06666666666666,316.06666666666666,1.0666666666666667,82.8,308.4,4.6,57.733333333333334,265.8,5.6,0.0,0.0,168.8,338.53333333333336,4199.7
up to 1973-08-15,6.8125,6.125,24.5,79.5,291.0,7.625,80.625,299.75,6.375,12.8125,59.6875,274.375,9.6875,86.125,311.4375,6.125,99.75,308.375,9.4375,161.35714285714286,22.375,136.8125,318.0625,20.0,5.875,0.0,0.0,148.625,294.0,115.25,302.375,8.25,70.1875,289.9375,8.375,46.5,262.0,10.8125,0.0,0.0,163.5625,323.625,4199.45
up to 1973-08-31,8.466666666666667,65.06666666666666,17.8,39.666666666666664,230.73333333333332,31.8,52.86666666666667,240.4,28.733333333333334,12.466666666666667,41.8,231.2,31.466666666666665,40.266666666666666,241.33333333333334,38.8,73.0,234.73333333333332,35.86666666666667,119.0,19.8,96.4,269.3333333333333,20.0,14.866666666666667,0.0,0.0,100.66666666666667,234.13333333333333,76.26666666666667,259.6666666666667,33.46666666666667,55.46666666666667,242.6,26.0,31.8,207.2,43.0,0.0,0.0,110.06666666666666,248.6,4199.15
